trial,hidden_dim1,hidden_dim2,dropout_rate,activation,use_batchnorm,lr,optimizer,batch_size,accuracy,time_seconds
0,128,32,0.4480169149192469,<class 'torch.nn.modules.activation.ReLU'>,True,0.050063315144030125,sgd,32,100.0,1103.12
1,128,64,0.2840022555198411,<class 'torch.nn.modules.activation.ReLU'>,True,0.014323273254349827,sgd,16,100.0,945.14
2,64,32,0.34242327230339814,<class 'torch.nn.modules.activation.Tanh'>,False,0.02444180348727394,sgd,32,100.0,1677.29
3,256,64,0.25778225192114707,<class 'torch.nn.modules.activation.ReLU'>,False,0.033693154656291475,adam,16,85.6354,540.4
4,128,64,0.32542179046555253,<class 'torch.nn.modules.activation.Tanh'>,True,0.02836980771399967,sgd,16,100.0,524.75
5,128,32,0.21596141313579076,<class 'torch.nn.modules.activation.ReLU'>,False,0.039977607352680404,sgd,32,98.895,1009.37
6,64,32,0.2530201634722706,<class 'torch.nn.modules.activation.ReLU'>,True,0.022253823447248758,adam,32,100.0,744.84
7,64,32,0.40245959743336757,<class 'torch.nn.modules.activation.ReLU'>,False,0.05334477549050968,sgd,16,85.9116,669.08
8,128,32,0.38857959493998395,<class 'torch.nn.modules.activation.Tanh'>,True,0.09171323161873629,sgd,32,100.0,779.87
9,256,64,0.42587480411841516,<class 'torch.nn.modules.activation.Tanh'>,True,0.013486492515514922,adam,32,100.0,935.58
10,128,32,0.48114785183459874,<class 'torch.nn.modules.activation.ReLU'>,True,0.073803294431282,adam,32,99.7238,1271.78
11,128,64,0.2971758110161379,<class 'torch.nn.modules.activation.ReLU'>,True,0.010058480443485339,sgd,16,100.0,686.52
12,128,64,0.4993192434068806,<class 'torch.nn.modules.activation.ReLU'>,True,0.017048126078734644,sgd,16,100.0,885.57
13,128,64,0.4488240093390596,<class 'torch.nn.modules.activation.ReLU'>,True,0.04811301135335355,sgd,16,100.0,835.8
14,128,32,0.3715140469154311,<class 'torch.nn.modules.activation.ReLU'>,True,0.06166525024376968,sgd,32,99.1713,799.48
15,256,64,0.303502367646191,<class 'torch.nn.modules.activation.ReLU'>,True,0.01648312945162798,sgd,16,100.0,1047.79
16,128,32,0.2656616479530401,<class 'torch.nn.modules.activation.ReLU'>,True,0.010037959103134828,sgd,32,100.0,571.42
17,128,64,0.20452593431772303,<class 'torch.nn.modules.activation.ReLU'>,True,0.03762564618715839,sgd,16,100.0,1046.14
18,64,32,0.4556176078784022,<class 'torch.nn.modules.activation.Tanh'>,False,0.018994622546551557,adam,16,99.4475,1264.44
19,256,64,0.3645460389073557,<class 'torch.nn.modules.activation.ReLU'>,True,0.012994634694306775,sgd,32,100.0,736.72
20,128,32,0.29215291495879137,<class 'torch.nn.modules.activation.ReLU'>,True,0.09758989435455466,sgd,32,99.4475,949.06
21,64,32,0.3320580216516077,<class 'torch.nn.modules.activation.Tanh'>,False,0.026561086347245185,sgd,32,100.0,1579.05
22,64,32,0.3415057003726958,<class 'torch.nn.modules.activation.Tanh'>,False,0.022882874186163527,sgd,32,99.4475,1346.18
23,64,32,0.4138357247247308,<class 'torch.nn.modules.activation.Tanh'>,False,0.04659461092619012,sgd,32,99.7238,1221.68
24,64,32,0.3639065709105277,<class 'torch.nn.modules.activation.Tanh'>,False,0.013450441898285398,sgd,32,100.0,1895.77
25,64,32,0.23330496419508265,<class 'torch.nn.modules.activation.Tanh'>,False,0.06568586115080138,sgd,32,100.0,1290.29
26,128,64,0.3162440889382188,<class 'torch.nn.modules.activation.Tanh'>,False,0.030407230852684035,adam,16,81.2155,936.46
27,128,32,0.2737866134026648,<class 'torch.nn.modules.activation.ReLU'>,True,0.02252094978310095,sgd,32,99.7238,674.05
28,256,64,0.43598632287811057,<class 'torch.nn.modules.activation.Tanh'>,False,0.03735806864179283,sgd,16,100.0,1414.68
29,64,64,0.280005791297329,<class 'torch.nn.modules.activation.ReLU'>,False,0.03186240212582533,adam,16,90.6077,646.68
